지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
702,2021-01-03 16:00,-.1,336.5,1.8,0,,,57.3,0,1
702,2021-01-03 17:00,-.5,310.7,1.7,0,,,60.7,0,1.6
702,2021-01-03 18:00,-1,302.5,1.2,0,,,61.3,0,1
702,2021-01-03 19:00,-1.4,0,.1,0,,,66.8,0,1.6
702,2021-01-03 20:00,-1.5,315.9,1.6,0,,,68.2,0,1
702,2021-01-03 21:00,-1.8,328,1.9,0,,,69,0,1.6
702,2021-01-03 22:00,-2.5,327.7,2.1,0,,,70.8,0,1
702,2021-01-03 23:00,-4.5,0,.4,0,,,76.8,0,1.6
702,2021-01-04 00:00,-4.9,340.8,.6,0,,,82.9,0,1
702,2021-01-04 01:00,-5.9,0,0,0,,,87.9,0,0
702,2021-01-04 02:00,-6.7,29.1,.8,0,,,93.6,0,0
702,2021-01-04 03:00,-5.9,305.7,1.3,0,,,90.3,0,0
702,2021-01-04 04:00,-6.3,340.9,1.1,0,,,93.4,0,0
702,2021-01-04 05:00,-5.8,108.6,1.1,0,,,85.6,0,0
702,2021-01-04 06:00,-7.1,206.4,.7,0,,,94.1,0,0
702,2021-01-04 07:00,-6.8,68.6,.5,0,,,95.5,0,0
702,2021-01-04 08:00,-6.2,351.4,.7,0,,,92.2,0,0
702,2021-01-04 09:00,-4.3,313.4,2.7,0,,,80.5,0,.6
702,2021-01-04 10:00,-2.5,316.6,2.7,0,,,72.6,0,1
702,2021-01-04 11:00,0,283.2,1.1,0,,,63,0,1.1
702,2021-01-04 12:00,2.1,138.6,1.8,0,,,55.3,0,2
702,2021-01-04 13:00,3.6,347.2,1.4,0,,,52.3,0,1.6
702,2021-01-04 14:00,3.6,334.3,2.5,0,,,51.4,0,2.2
702,2021-01-04 15:00,2.6,329.3,1.8,0,,,48,0,1.6
702,2021-01-04 16:00,3.6,12.5,1.8,0,,,56.2,0,3
702,2021-01-04 17:00,2.3,310.3,1,0,,,60.6,0,1.8
702,2021-01-04 18:00,.2,314.6,1.2,0,,,65.4,0,3
702,2021-01-04 19:00,.6,315.8,1.1,0,,,62,0,1.8
702,2021-01-04 20:00,-1,0,0,0,,,76.1,0,3
702,2021-01-04 21:00,-1.9,0,.2,0,,,83.5,0,1.8
702,2021-01-04 22:00,-2.3,306.8,1.1,0,,,90.1,0,3
702,2021-01-04 23:00,-.8,0,.1,0,,,81.2,0,1.8
702,2021-01-05 00:00,.2,0,.1,0,,,77.8,0,3
702,2021-01-05 01:00,,,,0,,,,0,0
702,2021-01-05 03:00,.1,180.8,.6,0,,,92.9,0,0
702,2021-01-05 04:00,.4,0,0,0,,,93.9,0,0
702,2021-01-05 05:00,.5,334.9,2.9,0,,,92.6,0,0
702,2021-01-05 06:00,0,330.9,3,0,,,83.7,0,0
702,2021-01-05 07:00,-1.2,352.8,1.6,0,,,85.6,0,0
702,2021-01-05 08:00,-1.7,349.4,1.8,0,,,78.3,0,0
702,2021-01-05 09:00,-1.7,335.1,3.6,0,,,79.8,0,0
702,2021-01-05 10:00,-.9,343.3,4,0,,,73.2,0,.4
702,2021-01-05 11:00,-.1,349.4,4.1,0,,,68,0,.9
702,2021-01-05 12:00,-.5,346.4,3.6,0,,,64.6,0,1.1
702,2021-01-05 13:00,-.4,334.2,2.8,0,,,62,0,.9
702,2021-01-05 14:00,-.9,343.1,4,0,,,57.9,0,1.6
702,2021-01-05 15:00,-.2,329.1,3.7,0,,,52,0,1.8
702,2021-01-05 16:00,-.3,314,3.5,0,,,47.4,0,2.6
702,2021-01-05 17:00,-1.4,322.6,4.5,0,,,51.8,0,2.3
702,2021-01-05 18:00,-2.6,323.1,2.9,0,,,57.8,0,2.6
702,2021-01-05 19:00,-3.5,298.8,2.9,0,,,65.9,0,2.3
702,2021-01-05 20:00,-4.2,301.5,1.8,0,,,65.3,0,2.6
702,2021-01-05 21:00,-4.9,321.8,2.2,0,,,69,0,2.3
702,2021-01-05 22:00,-5.9,335.1,1.6,0,,,67.5,0,2.6
702,2021-01-05 23:00,-7.6,0,.1,0,,,77,0,2.3
702,2021-01-06 00:00,-7.6,344.3,1.1,0,,,79.5,0,2.6
702,2021-01-06 01:00,-7.1,19.7,1.3,0,,,75.2,0,0
702,2021-01-06 02:00,-8.1,79.3,1.1,0,,,81.5,0,0
702,2021-01-06 03:00,-8.5,0,.3,0,,,81.9,0,0
702,2021-01-06 04:00,-9.6,0,.2,0,,,91.7,0,0
702,2021-01-06 05:00,-10.1,0,.4,0,,,88.5,0,0
702,2021-01-06 06:00,-10.6,309.8,.7,0,,,91.9,0,0
702,2021-01-06 07:00,-11.3,0,.1,0,,,94.7,0,0
702,2021-01-06 08:00,-9.8,0,.2,0,,,94,0,0
702,2021-01-06 09:00,-7.4,0,.1,0,,,79.7,0,.3
702,2021-01-06 10:00,-4.3,34.9,1.4,0,,,62.9,0,1
702,2021-01-06 11:00,-3.1,345.6,2,0,,,56.9,0,1.4
702,2021-01-06 12:00,-2.2,347,2.9,0,,,55.1,0,2
702,2021-01-06 13:00,-1.3,324.7,3.1,0,,,53.9,0,2.3
702,2021-01-06 14:00,-1.5,322.9,3.1,0,,,52.2,0,3
702,2021-01-06 15:00,-1.6,316,2.6,0,,,55.2,0,3.3
702,2021-01-06 16:00,-1.5,322.8,1.1,0,,,55.2,0,4.1
702,2021-01-06 17:00,-2,186.8,.6,0,,,54.6,0,3.7
702,2021-01-06 18:00,-2.8,0,.4,0,,,65.5,0,4.1
702,2021-01-06 19:00,-2.9,163,1.1,0,,,74.1,0,3.7
702,2021-01-06 20:00,-4,172.2,1.1,0,,,78.4,0,4.1
702,2021-01-06 21:00,-3.4,153.1,1.2,0,,,94.7,0,3.7
702,2021-01-06 22:00,-2.9,203.5,2.6,2.1,,,97.4,0,4.1
702,2021-01-06 23:00,-1.6,265.3,4.1,1.1,,,90.5,0,3.7
702,2021-01-07 00:00,-2.3,263.4,5,.1,,,67,0,4.1
702,2021-01-07 01:00,-4.9,297.3,3.8,.5,,,91,0,0
702,2021-01-07 02:00,-5.7,331,3.1,0,,,81.9,0,0
702,2021-01-07 03:00,-7,319.7,2.5,.8,,,97.4,0,0
702,2021-01-07 04:00,-6.7,306.8,3.4,.3,,,91.3,0,0
702,2021-01-07 05:00,-7.5,301,2.9,0,,,90.3,0,0
702,2021-01-07 06:00,-9.4,333.3,3.1,1.1,,,94.4,0,0
702,2021-01-07 07:00,-10.4,348.6,3.7,.2,,,95.7,0,0
702,2021-01-07 08:00,-10.6,341,2.8,.1,,,91.5,0,0
702,2021-01-07 09:00,-10.6,337.8,3.2,0,,,80.2,0,0
702,2021-01-07 10:00,-10.2,348.5,3,0,,,71.6,0,.7
702,2021-01-07 11:00,-9.6,343.9,5,0,,,64.2,0,1
702,2021-01-07 12:00,-9,338.9,4.2,0,,,59.3,0,1.7
702,2021-01-07 13:00,-8.4,321.6,5,0,,,56.2,0,2
702,2021-01-07 14:00,-8.3,331.2,4.7,0,,,51.8,0,2.7
702,2021-01-07 15:00,-8.4,337.9,5,0,,,50.8,0,3
702,2021-01-07 16:00,-8.6,344.3,3.8,0,,,49.6,0,3.7
702,2021-01-07 17:00,-9.8,5.8,3.8,0,,,56.5,0,3.5
702,2021-01-07 18:00,-10.8,4.4,3.1,0,,,55.1,0,3.8
702,2021-01-07 19:00,-11.6,2,2.1,0,,,65.2,0,3.5
702,2021-01-07 20:00,-12.1,359,2.3,0,,,66.3,0,3.8
702,2021-01-07 21:00,-12.7,2.9,1.9,0,,,60.5,0,3.5
702,2021-01-07 22:00,-14.3,0,.4,0,,,70,0,3.8
702,2021-01-07 23:00,-14.8,0,0,0,,,69,0,3.5
702,2021-01-08 00:00,-15.1,0,0,0,,,62.6,0,3.8
702,2021-01-08 01:00,-17,181.7,1,0,,,84.5,0,0
702,2021-01-08 02:00,-16,0,.2,0,,,86.7,0,0
702,2021-01-08 03:00,-15.7,308.7,.9,0,,,85.3,0,0
702,2021-01-08 04:00,-14.9,329.2,2.6,0,,,76.4,0,0
702,2021-01-08 05:00,-15.5,350.1,1.6,0,,,75.8,0,0
702,2021-01-08 06:00,-15.9,3.2,1.5,0,,,79.7,0,0
702,2021-01-08 07:00,-15.5,23.1,1.5,0,,,78.2,0,0
702,2021-01-08 08:00,-16.2,78.7,1.1,0,,,82.4,0,0
702,2021-01-08 09:00,-13.9,81.8,1.5,0,,,66.7,0,.8
702,2021-01-08 10:00,-11.5,46.5,1.9,0,,,59.7,0,1
702,2021-01-08 11:00,-11.4,359,3.1,0,,,58.3,0,1.8
702,2021-01-08 12:00,-10.5,5.9,2.6,0,,,51.8,0,2
702,2021-01-08 13:00,-10.2,323.7,2.7,0,,,55.1,0,2.8
702,2021-01-08 14:00,-9.6,337.7,3.5,0,,,52.2,0,3
702,2021-01-08 15:00,-9.6,348.7,2.7,0,,,57.2,0,3.8
702,2021-01-08 16:00,-9.1,345.4,2.8,0,,,57.4,0,4
702,2021-01-08 17:00,-9.7,344.1,2.1,0,,,59.7,0,4.4
702,2021-01-08 18:00,-10.9,359.9,1.4,0,,,66.5,0,4
702,2021-01-08 19:00,-12.7,176.2,.7,0,,,77.7,0,4.4
702,2021-01-08 20:00,-13,325.4,1.6,0,,,82.9,0,4
702,2021-01-08 21:00,-14.6,197.2,.6,0,,,84,0,4.4
702,2021-01-08 22:00,-16.6,0,.2,0,,,93.2,0,4
702,2021-01-08 23:00,-16.2,115.9,.5,0,,,91,0,4.4
702,2021-01-09 00:00,-16.7,6.8,.5,0,,,89.6,0,4
702,2021-01-09 01:00,-15.7,60.9,.8,0,,,91.9,0,0
702,2021-01-09 02:00,-16.6,0,.4,0,,,94.9,0,0
702,2021-01-09 03:00,-15.6,315.5,1.7,0,,,90.9,0,0
702,2021-01-09 04:00,-15.6,335,1.2,0,,,88.4,0,0
702,2021-01-09 05:00,-16.8,173.1,.7,0,,,92,0,0
702,2021-01-09 06:00,-16.3,281.6,.7,0,,,87.2,0,0
702,2021-01-09 07:00,-16.2,160.4,.8,0,,,90.6,0,0
702,2021-01-09 08:00,-17.6,0,.1,0,,,93.4,0,0
702,2021-01-09 09:00,-13.4,0,.2,0,,,80.7,0,.8
702,2021-01-09 10:00,-11.2,0,.4,0,,,69.6,0,1
702,2021-01-09 11:00,-8.3,110,.9,0,,,44.7,0,1.8
702,2021-01-09 12:00,-7.4,185.5,1.6,0,,,42.6,0,2
702,2021-01-09 13:00,-7.4,347.9,1.8,0,,,45.9,0,2.8
702,2021-01-09 14:00,-6.8,312.7,3.1,0,,,45,0,3
702,2021-01-09 15:00,-6.9,339.6,4.4,0,,,54,0,3.8
702,2021-01-09 16:00,-6.8,337.1,3.6,0,,,53,0,3.4
702,2021-01-09 17:00,-7.3,6.5,2.4,0,,,53.5,0,4.5
702,2021-01-09 18:00,-9.8,320.4,.8,0,,,67,0,3.4
702,2021-01-09 19:00,-11,305.4,.6,0,,,74.5,0,4.5
702,2021-01-09 20:00,-9.7,148.9,.7,0,,,75.1,0,3.4
702,2021-01-09 21:00,-11.8,106,.7,0,,,87.3,0,4.5
702,2021-01-09 22:00,-11.6,0,.2,0,,,87,0,3.4
702,2021-01-09 23:00,-11.5,317,.6,0,,,84.7,0,4.5
702,2021-01-10 00:00,-12.5,35,.6,0,,,86.6,0,3.4
702,2021-01-10 01:00,-13.1,0,.3,0,,,94.3,0,0
702,2021-01-10 02:00,-14,0,0,0,,,93.7,0,0
702,2021-01-10 03:00,-14.6,169.2,.6,0,,,93.5,0,0
702,2021-01-10 04:00,-15.3,0,.4,0,,,95.4,0,0
702,2021-01-10 05:00,-14.2,0,.1,0,,,93.7,0,0
702,2021-01-10 06:00,-14.3,311.1,1.3,0,,,94.1,0,0
702,2021-01-10 07:00,-14.5,0,.3,0,,,95.4,0,0
702,2021-01-10 08:00,-12.9,336.3,1.1,0,,,95.1,0,0
702,2021-01-10 09:00,-11,0,.1,0,,,92.7,0,.3
702,2021-01-10 10:00,-8.1,121.2,.6,0,,,70.5,0,.6
702,2021-01-10 11:00,-4.6,0,.4,0,,,60.6,0,1.1
702,2021-01-10 12:00,-3.7,303.1,.5,0,,,48.2,0,1.5
702,2021-01-10 13:00,-3.4,319.7,1.4,0,,,52.2,0,1.4
702,2021-01-10 14:00,-2.6,304.5,1.1,0,,,45.8,0,1.9
702,2021-01-10 15:00,-1.2,168.9,1.4,0,,,47.7,0,1.7
702,2021-01-10 16:00,-1.5,182.4,.9,0,,,49.5,0,2.4
702,2021-01-10 17:00,-2.1,0,.4,0,,,52.6,0,2
702,2021-01-10 18:00,-5.2,336.3,.5,0,,,70.8,0,2.4
702,2021-01-10 19:00,-7,0,.4,0,,,79.9,0,2
702,2021-01-10 20:00,-7.2,0,.1,0,,,78.4,0,2.4
702,2021-01-10 21:00,-5.5,347,.5,0,,,73.4,0,2
702,2021-01-10 22:00,-4.7,0,.4,0,,,77.1,0,2.4
702,2021-01-10 23:00,-6,310.3,1.8,0,,,81.8,0,2
702,2021-01-11 00:00,-5,340.8,1.4,0,,,71.2,0,2.4
702,2021-01-11 01:00,-5,340.5,3.2,0,,,69.7,0,0
702,2021-01-11 02:00,-5,,,0,,,69.3,0,0
702,2021-01-11 03:00,-5.6,331.3,3.4,0,,,70.4,0,0
702,2021-01-11 04:00,-5.3,334.5,2.6,0,,,69,0,0
702,2021-01-11 05:00,-5.6,6.4,1.4,0,,,71.4,0,0
702,2021-01-11 06:00,-5.9,341.6,2.4,0,,,73.5,0,0
702,2021-01-11 07:00,-6.5,346.6,1.4,0,,,76.4,0,0
702,2021-01-11 08:00,-6.8,322.8,2.9,0,,,77.4,0,0
702,2021-01-11 09:00,-6,325,3.2,0,,,74.1,0,0
702,2021-01-11 10:00,-5.4,324.5,2.3,0,,,69.9,0,0
702,2021-01-11 11:00,-4.5,0,.2,0,,,64.3,0,0
702,2021-01-11 12:00,-3.9,151.1,.9,0,,,64,0,0
702,2021-01-11 13:00,-2.4,149.5,1,0,,,66.2,0,0
702,2021-01-11 14:00,-2.2,0,.4,0,,,63.6,0,0
702,2021-01-11 15:00,-2.2,326.2,1.7,0,,,63.7,0,0
702,2021-01-11 16:00,-1.7,0,.1,0,,,63.5,0,0
702,2021-01-11 17:00,-2.1,0,.1,0,,,66.4,0,0
702,2021-01-11 18:00,-3.4,89.3,.7,0,,,72.7,0,0
702,2021-01-11 19:00,-5.3,0,.1,0,,,80.8,0,0
702,2021-01-11 20:00,-6.4,307,.6,0,,,89.4,0,0
702,2021-01-11 21:00,-4.3,0,.3,0,,,80.3,0,0
702,2021-01-11 22:00,-6.2,200.2,.5,0,,,89.6,0,0
702,2021-01-11 23:00,-7.9,0,0,0,,,94.4,0,0
702,2021-01-12 00:00,-8.3,169.5,.7,0,,,95.8,0,0
702,2021-01-12 01:00,-8.2,0,.2,0,,,95.6,0,0
702,2021-01-12 02:00,-8.2,191.2,1,0,,,96.5,0,0
702,2021-01-12 03:00,-9.9,0,0,0,,,96.8,0,0
702,2021-01-12 04:00,-8.2,0,.2,0,,,97.4,0,0
702,2021-01-12 05:00,-6.7,79.3,1.2,0,,,93.8,0,0
702,2021-01-12 06:00,-5.8,0,.3,.1,,,95.4,0,0
702,2021-01-12 07:00,-5,359.6,.8,0,,,93.9,0,0
702,2021-01-12 08:00,-5.7,328.5,2.7,.4,,,96.5,0,0
702,2021-01-12 09:00,-5.2,289.4,.6,.1,,,94.6,0,0
702,2021-01-12 10:00,-2.7,153.6,.6,0,,,81.1,0,.8
702,2021-01-12 11:00,-1.1,126.4,1.7,0,,,82.2,0,1
702,2021-01-12 12:00,.9,160.5,1.3,0,,,74.9,0,1.8
702,2021-01-12 13:00,2.5,135.8,2,0,,,63.2,0,2
702,2021-01-12 14:00,3.7,152.7,1.5,0,,,56.6,0,2.8
702,2021-01-12 15:00,3.3,150.2,1.7,0,,,58.7,0,2.6
702,2021-01-12 16:00,2.8,199.1,2.1,0,,,58.7,0,2.8
702,2021-01-12 17:00,1.1,206.5,2.8,0,,,81.5,0,2.6
702,2021-01-12 18:00,0,187.4,1,.2,,,97.4,0,2.8
702,2021-01-12 19:00,-.2,0,.1,.1,,,97.4,0,2.6
702,2021-01-12 20:00,0,150.6,1.1,0,,,96.1,0,2.8
702,2021-01-12 21:00,-.6,0,.1,0,,,97.4,0,2.6
702,2021-01-12 22:00,.8,156.5,1,0,,,90.4,0,2.8
702,2021-01-12 23:00,-.8,128.5,1,0,,,93.4,0,2.6
702,2021-01-13 00:00,-1.5,0,.1,0,,,95.8,0,2.8
702,2021-01-13 01:00,-2.9,0,0,0,,,97.3,0,0
702,2021-01-13 02:00,-3,0,0,0,,,97.2,0,0
702,2021-01-13 03:00,-2,0,.3,0,,,92.9,0,0
702,2021-01-13 04:00,-1,0,.2,0,,,92.1,0,0
702,2021-01-13 05:00,-.9,0,.3,0,,,88.5,0,0
702,2021-01-13 06:00,-.7,103.9,.9,0,,,90.5,0,0
702,2021-01-13 07:00,-.6,95.9,.6,0,,,89.6,0,0
702,2021-01-13 08:00,-1,86.1,.6,0,,,89.4,0,0
702,2021-01-13 09:00,1.7,97.7,.5,0,,,75.7,0,.3
702,2021-01-13 10:00,4.9,111,.7,0,,,65.2,0,1
702,2021-01-13 11:00,7.4,135.2,2.5,0,,,59.7,0,1.3
702,2021-01-13 12:00,9,152.4,1.7,0,,,53.7,0,2
702,2021-01-13 13:00,9.5,191.6,2.4,0,,,54.1,0,2.3
702,2021-01-13 14:00,10.3,150.9,2.2,0,,,56.1,0,3
702,2021-01-13 15:00,10.3,199.8,1.9,0,,,58.8,0,3.3
702,2021-01-13 16:00,9.8,196.7,2.9,0,,,64.8,0,4
702,2021-01-13 17:00,8.6,193.3,1.8,0,,,69.1,0,3.6
702,2021-01-13 18:00,7.3,195.4,1.5,0,,,73.2,0,4
702,2021-01-13 19:00,4.3,0,.2,0,,,86.7,0,3.6
702,2021-01-13 20:00,3.5,0,.2,0,,,91.8,0,4
702,2021-01-13 21:00,3.1,0,.2,0,,,92.9,0,3.6
702,2021-01-13 22:00,3.4,0,.2,0,,,95.5,0,4
702,2021-01-13 23:00,4.1,205,1.2,0,,,97.4,0,3.6
702,2021-01-14 00:00,.3,0,.3,0,,,97.4,0,4
702,2021-01-14 01:00,-.4,0,0,0,,,97.4,0,0
702,2021-01-14 02:00,0,0,.1,0,,,97.4,0,0
702,2021-01-14 03:00,.5,316.5,1.3,0,,,97.4,0,0
702,2021-01-14 04:00,1.1,338.1,2,0,,,97.4,0,0
702,2021-01-14 05:00,1.1,329.2,2.5,0,,,91.4,0,0
702,2021-01-14 06:00,1,328.3,3.9,0,,,78.8,0,0
702,2021-01-14 07:00,.3,349.4,2.6,0,,,73.8,0,0
702,2021-01-14 08:00,-1.8,0,.2,0,,,86.9,0,0
702,2021-01-14 09:00,.5,150.2,.8,0,,,86.1,0,.4
702,2021-01-14 10:00,3.3,0,.2,0,,,58.9,0,1
702,2021-01-14 11:00,5.5,19.3,1.1,0,,,49.5,0,1.4
702,2021-01-14 12:00,6.2,310.4,2.2,0,,,50,0,2
702,2021-01-14 13:00,8.3,328.8,2.4,0,,,40.9,0,2.4
702,2021-01-14 14:00,9.4,332.5,3.6,0,,,32.5,0,3
702,2021-01-14 15:00,10.8,322.4,2.2,0,,,29.1,0,3.4
702,2021-01-14 16:00,10.5,311.3,2.6,0,,,30.4,0,4
702,2021-01-14 17:00,9.2,302.8,2.2,0,,,33.2,0,3.8
702,2021-01-14 18:00,7.5,271.6,1.6,0,,,33.3,0,4.1
702,2021-01-14 19:00,3.2,320.6,.8,0,,,47.3,0,3.8
702,2021-01-14 20:00,.9,0,0,0,,,60.4,0,4.1
702,2021-01-14 21:00,.6,1.2,.5,0,,,69.2,0,3.8
702,2021-01-14 22:00,1,0,0,0,,,69.4,0,4.1
702,2021-01-14 23:00,2.6,342.4,1,0,,,66.9,0,3.8
702,2021-01-15 00:00,2.3,351.3,.6,0,,,73,0,4.1
702,2021-01-15 01:00,.9,0,.3,0,,,80.4,0,0
702,2021-01-15 02:00,1.2,0,.2,0,,,82.9,0,0
702,2021-01-15 03:00,2.8,316.2,.5,0,,,85.4,0,0
702,2021-01-15 04:00,2.5,0,0,0,,,83.4,0,0
702,2021-01-15 05:00,3.3,0,0,0,,,87.3,0,0
702,2021-01-15 06:00,4,0,0,0,,,89.9,0,0
702,2021-01-15 07:00,3.1,0,0,0,,,92.8,0,0
702,2021-01-15 08:00,4.6,0,.1,0,,,88.9,0,0
702,2021-01-15 09:00,7.1,0,0,0,,,82.2,0,.1
702,2021-01-15 10:00,8.3,150.2,1.2,0,,,77.1,0,.3
702,2021-01-15 11:00,11.5,157.2,1.5,0,,,73.1,0,.1
702,2021-01-15 12:00,12.4,151.1,2.1,0,,,68.5,0,.3
702,2021-01-15 13:00,13.1,194.9,3.8,0,,,70.1,0,.1
702,2021-01-15 14:00,13.5,185.3,2,0,,,69.8,0,.3
702,2021-01-15 15:00,13.1,217.2,3,0,,,69.3,0,.1
702,2021-01-15 16:00,10.3,225.9,3.3,0,,,81.7,0,.3
702,2021-01-15 17:00,9.1,226,2.4,0,,,89.1,0,.1
702,2021-01-15 18:00,7.9,287.4,3.1,0,,,84.6,0,.3
702,2021-01-15 19:00,7.2,293.2,2.2,0,,,78.4,0,.1
702,2021-01-15 20:00,5.8,262.4,2,0,,,82.4,0,.3
702,2021-01-15 21:00,4.3,274.6,1.8,0,,,82.8,0,.1
702,2021-01-15 22:00,3.8,266.5,1.8,0,,,77.7,0,.3
702,2021-01-15 23:00,3.2,239,1.4,0,,,73,0,.1
702,2021-01-16 00:00,2.8,273.8,1.7,0,,,74.5,0,.3
702,2021-01-16 01:00,2.2,286.9,2.5,0,,,73.5,0,0
702,2021-01-16 02:00,1.2,285.8,1.6,0,,,74,0,0
702,2021-01-16 03:00,.6,294.8,2.7,0,,,76.3,0,0
702,2021-01-16 04:00,.1,285.9,2.9,0,,,74.5,0,0
702,2021-01-16 05:00,-.7,281.4,2.3,0,,,72.5,0,0
702,2021-01-16 06:00,-.7,300.2,2.1,0,,,73.1,0,0
702,2021-01-16 07:00,-.9,284.4,1.8,0,,,72,0,0
702,2021-01-16 08:00,-1.1,307.1,1.4,0,,,70.6,0,0
702,2021-01-16 09:00,-.9,249.8,2,0,,,66.4,0,0
702,2021-01-16 10:00,-.8,298,2.4,0,,,60.7,0,.3
702,2021-01-16 11:00,-.4,292.5,2.4,0,,,61,0,.3
702,2021-01-16 12:00,0,290.7,2.6,0,,,55.5,0,.8
702,2021-01-16 13:00,1.2,291.4,2.8,0,,,47.2,0,1.3
702,2021-01-16 14:00,1.2,255.5,3.7,0,,,48.8,0,1.8
702,2021-01-16 15:00,.8,262.6,3,0,,,49.7,0,2.3
702,2021-01-16 16:00,-.1,279.7,4.1,0,,,51.1,0,2.8
